Letter Group,Reporting Fund Ref,Parent Fund,HMRC Share Class Ref No.’s,Sub Fund Name,ISIN No,CUSIP No,"Reporting Fund, with effect from",Ceased to be an RF on
0-9,O0159,"1.5 degrees (Cayman) Fund, Ltd.",O0159-0001,1.5 degrees (Cayman) Fund Ltd - 3A,—,—,01/02/2022,19/10/2023
0-9,T0047,10 Cabot Square I Unit Trust,T0047-0001,10 Cabot Square I Unit Trust,—,—,01/01/2011,31/12/2013
0-9,T0045,10 Cabot Square II Unit Trust,T0045-0001,10 Cabot Square II Unit Trust,—,—,01/01/2011,31/12/2013
0-9,O0101,1060 Capital Opportunity Fund Limited,O0101-0001,Class A (unrestricted),—,—,01/01/2017,31/12/2018
0-9,O0101,1060 Capital Opportunity Fund Limited,O0101-0002,Class A-R (restricted),—,—,01/01/2017,31/12/2018
0-9,O0101,1060 Capital Opportunity Fund Limited,O0101-0003,Class B (unrestricted),—,—,01/01/2017,31/12/2018
0-9,O0101,1060 Capital Opportunity Fund Limited,O0101-0004,Class B-R (restricted),—,—,01/01/2017,31/12/2018
0-9,T0226,10Dynamics Fund 1 Limited,T0226-0001,10Dynamics Fund 1 Limited - Class A USD,—,—,01/11/2022,31/12/2023
0-9,T0226,10Dynamics Fund 1 Limited,T0226-0002,10Dynamics Fund 1 Limited - Class B USD,—,—,01/11/2022,31/12/2023
0-9,T0226,10Dynamics Fund 1 Limited,T0226-0003,10Dynamics Fund 1 Limited - Class C USD,—,—,01/11/2022,31/12/2023
0-9,T0226,10Dynamics Fund 1 Limited,T0226-0004,10Dynamics Fund 1 Limited - Class I USD,—,—,01/11/2022,31/12/2023
0-9,T0226,10Dynamics Fund 1 Limited,T0226-0005,10Dynamics Fund 1 Limited - Class F1 USD,—,—,01/11/2022,31/12/2023
0-9,T0226,10Dynamics Fund 1 Limited,T0226-0006,10Dynamics Fund 1 Limited - Class F2 USD,—,—,01/11/2022,31/12/2023
0-9,O0120,1167 Active Funds ICAV,O0120-0001,Global High Income Bond Fund - A1 - USD DISTRIBUTING,IE00BD6FLW80,—,13/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0002,Global High Income Bond Fund - A2 - USD ACCUMULATING,IE00BD57ZF67,—,07/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0003,Global High Income Bond Fund - B1 - EUR DISTRIBUTING,IE00BD6FLX97,—,07/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0004,Global High Income Bond Fund - B2 - EUR ACCUMULATING,IE00BD6FLY05,—,02/02/2017,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0005,Global High Income Bond Fund - C1 - GBP DISTRIBUTING,IE00BD6FLZ12,—,07/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0006,Global High Income Bond Fund -  C2 - GBP ACCUMULATING,IE00BD6FM039,—,07/12/2016,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0007,Global High Income Bond Fund -  F1 - USD DISTRIBUTING,IE00BD0C6C01,—,12/01/2017,10/08/2022
0-9,O0120,1167 Active Funds ICAV,O0120-0008,Global High Income Bond Fund -  F2 - USD ACCUMULATING,IE00BD0C6D18,—,07/12/2016,10/08/2022
